camera,side,time_s,bfi
0,right,2.2,3.8637
0,right,2.225,3.8968
0,right,2.25,3.7919
0,right,2.275,3.8926
0,right,2.3,3.8228
0,right,2.325,3.8636
0,right,2.35,3.8305
0,right,2.375,3.755
0,right,2.4,3.7948
0,right,2.425,3.8106
0,right,2.45,3.8129
0,right,2.475,3.7907
0,right,2.5,3.8123
0,right,2.525,3.8712
0,right,2.55,3.8801
0,right,2.575,3.832
0,right,2.6,3.8425
0,right,2.625,3.8548
0,right,2.65,3.8625
0,right,2.675,3.8777
0,right,2.7,3.8622
0,right,2.725,3.8555
0,right,2.75,3.8078
0,right,2.775,4.0948
0,right,2.8,4.2769
0,right,2.825,4.2261
0,right,2.85,4.1266
0,right,2.875,4.0186
0,right,2.9,3.9088
0,right,2.925,3.8042
0,right,2.95,3.7616
0,right,2.975,3.7512
0,right,3.0,3.8439
0,right,3.025,3.7083
0,right,3.05,3.743
0,right,3.075,3.7746
0,right,3.1,3.6895
0,right,3.125,3.6482
0,right,3.15,3.6423
0,right,3.175,3.7076
0,right,3.2,3.6941
0,right,3.225,3.6926
0,right,3.25,3.746
0,right,3.275,3.7403
0,right,3.3,3.7593
0,right,3.325,3.7822
0,right,3.35,3.7487
0,right,3.375,3.7989
0,right,3.4,3.8099
0,right,3.425,3.812
0,right,3.45,3.8236
0,right,3.475,3.8261
0,right,3.5,3.7576
0,right,3.525,3.7738
0,right,3.55,4.2058
0,right,3.575,4.2201
0,right,3.6,4.1491
0,right,3.625,4.0257
0,right,3.65,3.8576
0,right,3.675,3.7085
0,right,3.7,3.6524
0,right,3.725,3.6201
0,right,3.75,3.7437
0,right,3.775,3.6749
0,right,3.8,3.6512
0,right,3.825,3.6632
0,right,3.85,3.6343
0,right,3.875,3.5987
0,right,3.9,3.5499
0,right,3.925,3.5144
0,right,3.95,3.6083
0,right,3.975,3.6323
0,right,4.0,3.5942
0,right,4.025,3.5963
0,right,4.05,3.6975
0,right,4.075,3.6641
0,right,4.1,3.6776
0,right,4.125,3.7107
0,right,4.15,3.6862
0,right,4.175,3.8223
0,right,4.2,3.7655
0,right,4.225,3.7407
0,right,4.25,3.5792
0,right,4.275,4.0189
0,right,4.3,4.1641
0,right,4.325,4.1434
0,right,4.35,4.06
0,right,4.375,3.9074
0,right,4.4,3.7162
0,right,4.425,3.6558
0,right,4.45,3.6255
0,right,4.475,3.6501
0,right,4.5,3.6875
0,right,4.525,3.5627
0,right,4.55,3.5948
0,right,4.575,3.5955
0,right,4.6,3.5635
0,right,4.625,3.4804
0,right,4.65,3.5112
0,right,4.675,3.5208
0,right,4.7,3.5605
0,right,4.725,3.5374
0,right,4.75,3.5163
0,right,4.775,3.5626
0,right,4.8,3.5776
0,right,4.825,3.6121
0,right,4.85,3.6131
0,right,4.875,3.6953
0,right,4.9,3.6917
0,right,4.925,3.6369
0,right,4.95,3.5601
0,right,4.975,3.8913
0,right,5.0,4.1536
0,right,5.025,4.0975
0,right,5.05,4.0044
0,right,5.075,3.9058
0,right,5.1,3.6842
0,right,5.125,3.5999
0,right,5.15,3.5696
0,right,5.175,3.5554
0,right,5.2,3.6333
0,right,5.225,3.5173
0,right,5.25,3.5584
0,right,5.275,3.6172
0,right,5.3,3.6084
0,right,5.325,3.4853
0,right,5.35,3.4557
0,right,5.375,3.5072
0,right,5.4,3.5182
0,right,5.425,3.4428
0,right,5.45,3.4447
0,right,5.475,3.5128
0,right,5.5,3.4962
0,right,5.525,3.5807
0,right,5.55,3.6298
0,right,5.575,3.5586
0,right,5.6,3.6438
0,right,5.625,3.62
0,right,5.65,3.4222
0,right,5.675,3.9393
0,right,5.7,4.0851
0,right,5.725,4.0423
0,right,5.75,3.9784
0,right,5.775,3.7838
0,right,5.8,3.6376
0,right,5.825,3.5823
0,right,5.85,3.5555
0,right,5.875,3.567
0,right,5.9,3.5874
0,right,5.925,3.5044
0,right,5.95,3.6187
0,right,5.975,3.5752
0,right,6.0,3.5347
0,right,6.025,3.4834
0,right,6.05,3.4577
0,right,6.075,3.4859
0,right,6.1,3.4721
0,right,6.125,3.4177
0,right,6.15,3.4612
0,right,6.175,3.4256
0,right,6.2,3.4866
0,right,6.225,3.5313
0,right,6.25,3.5207
0,right,6.275,3.5745
0,right,6.3,3.593
0,right,6.325,3.5702
0,right,6.35,3.43
0,right,6.375,3.8958
0,right,6.4,4.0391
0,right,6.425,4.0186
0,right,6.45,3.9219
0,right,6.475,3.7784
0,right,6.5,3.6645
0,right,6.525,3.575
0,right,6.55,3.5438
0,right,6.575,3.5506
0,right,6.6,3.5592
0,right,6.625,3.5067
0,right,6.65,3.5729
0,right,6.675,3.5204
0,right,6.7,3.4806
0,right,6.725,3.4622
0,right,6.75,3.3746
0,right,6.775,3.3987
0,right,6.8,3.3943
0,right,6.825,3.4285
0,right,6.85,3.4465
0,right,6.875,3.4173
0,right,6.9,3.4257
0,right,6.925,3.4809
0,right,6.95,3.4777
0,right,6.975,3.5474
0,right,7.0,3.5324
0,right,7.025,3.5199
0,right,7.05,3.5696
0,right,7.075,3.5289
0,right,7.1,3.9457
0,right,7.125,3.9849
0,right,7.15,3.9116
0,right,7.175,3.813
0,right,7.2,3.6627
0,right,7.225,3.6074
0,right,7.25,3.5272
0,right,7.275,3.4752
0,right,7.3,3.5237
0,right,7.325,3.4749
0,right,7.35,3.4524
0,right,7.375,3.4941
0,right,7.4,3.4843
0,right,7.425,3.3846
0,right,7.45,3.4246
0,right,7.475,3.3852
0,right,7.5,3.3931
0,right,7.525,3.391
0,right,7.55,3.4378
0,right,7.575,3.444
0,right,7.6,3.3845
0,right,7.625,3.3894
0,right,7.65,3.3862
0,right,7.675,3.4516
0,right,7.7,3.4931
0,right,7.725,3.4536
0,right,7.75,3.5196
0,right,7.775,3.4503
0,right,7.8,3.6382
0,right,7.825,3.928
0,right,7.85,3.9399
0,right,7.875,3.8071
0,right,7.9,3.759
0,right,7.925,3.5875
0,right,7.95,3.4915
0,right,7.975,3.467
0,right,8.0,3.4524
0,right,8.025,3.4847
0,right,8.05,3.3977
0,right,8.075,3.4254
0,right,8.1,3.4655
0,right,8.125,3.424
0,right,8.15,3.3667
0,right,8.175,3.356
0,right,8.2,3.3418
0,right,8.225,3.3538
0,right,8.25,3.3757
0,right,8.275,3.3114
0,right,8.3,3.3399
0,right,8.325,3.336
0,right,8.35,3.3914
0,right,8.375,3.4152
0,right,8.4,3.4735
0,right,8.425,3.4504
0,right,8.45,3.4332
0,right,8.475,3.4126
0,right,8.5,3.4989
0,right,8.525,3.8597
0,right,8.55,3.8865
0,right,8.575,3.7866
0,right,8.6,3.7287
0,right,8.625,3.5242
0,right,8.65,3.4476
0,right,8.675,3.3325
0,right,8.7,3.3348
0,right,8.725,3.443
0,right,8.75,3.3345
0,right,8.775,3.4156
0,right,8.8,3.44
0,right,8.825,3.4055
0,right,8.85,3.3213
0,right,8.875,3.3038
0,right,8.9,3.3239
0,right,8.925,3.3024
0,right,8.95,3.2716
0,right,8.975,3.3458
0,right,9.0,3.3513
0,right,9.025,3.3013
0,right,9.05,3.3692
0,right,9.075,3.3282
0,right,9.1,3.4038
0,right,9.125,3.408
0,right,9.15,3.3718
0,right,9.175,3.3115
0,right,9.2,3.5714
0,right,9.225,3.8563
0,right,9.25,3.8007
0,right,9.275,3.7275
0,right,9.3,3.593
0,right,9.325,3.4543
0,right,9.35,3.4216
0,right,9.375,3.3417
0,right,9.4,3.3676
0,right,9.425,3.3901
0,right,9.45,3.2937
0,right,9.475,3.374
0,right,9.5,3.3423
0,right,9.525,3.3109
0,right,9.55,3.3045
0,right,9.575,3.2632
0,right,9.6,3.2442
0,right,9.625,3.2811
0,right,9.65,3.334
0,right,9.675,3.2566
0,right,9.7,3.2739
0,right,9.725,3.2747
0,right,9.75,3.2824
0,right,9.775,3.3507
0,right,9.8,3.3557
0,right,9.825,3.3901
0,right,9.85,3.3367
0,right,9.875,3.2764
0,right,9.9,3.6613
0,right,9.925,3.8242
0,right,9.95,3.7496
0,right,9.975,3.6739
0,right,10.0,3.5314
0,right,10.025,3.4063
0,right,10.05,3.3619
0,right,10.075,3.3379
0,right,10.1,3.3436
0,right,10.125,3.3028
0,right,10.15,3.3077
0,right,10.175,3.3432
0,right,10.2,3.3104
0,right,10.225,3.2758
0,right,10.25,3.2689
0,right,10.275,3.2037
0,right,10.3,3.1874
0,right,10.325,3.2192
0,right,10.35,3.2752
0,right,10.375,3.2357
0,right,10.4,3.2078
0,right,10.425,3.2175
0,right,10.45,3.2639
0,right,10.475,3.3179
0,right,10.5,3.3294
0,right,10.525,3.332
0,right,10.55,3.3094
0,right,10.575,3.2479
0,right,10.6,3.5659
0,right,10.625,3.7851
0,right,10.65,3.7277
0,right,10.675,3.6663
0,right,10.7,3.5633
0,right,10.725,3.4224
0,right,10.75,3.3601
0,right,10.775,3.2943
0,right,10.8,3.2235
0,right,10.825,3.3122
0,right,10.85,3.213
0,right,10.875,3.3418
0,right,10.9,3.2954
0,right,10.925,3.251
0,right,10.95,3.2173
0,right,10.975,3.2526
0,right,11.0,3.204
0,right,11.025,3.2001
0,right,11.05,3.2038
0,right,11.075,3.2167
0,right,11.1,3.2041
0,right,11.125,3.2259
0,right,11.15,3.2787
0,right,11.175,3.2874
0,right,11.2,3.2764
0,right,11.225,3.3057
0,right,11.25,3.3189
0,right,11.275,3.1992
0,right,11.3,3.2928
0,right,11.325,3.7037
0,right,11.35,3.7787
0,right,11.375,3.6752
0,right,11.4,3.5364
0,right,11.425,3.4363
0,right,11.45,3.3415
0,right,11.475,3.3369
0,right,11.5,3.2401
0,right,11.525,3.3312
0,right,11.55,3.2363
0,right,11.575,3.256
0,right,11.6,3.2481
0,right,11.625,3.2796
0,right,11.65,3.1939
0,right,11.675,3.1829
0,right,11.7,3.1351
0,right,11.725,3.2211
0,right,11.75,3.206
0,right,11.775,3.2087
0,right,11.8,3.2019
0,right,11.825,3.1408
0,right,11.85,3.2119
0,right,11.875,3.2231
0,right,11.9,3.2442
0,right,11.925,3.2417
0,right,11.95,3.3021
0,right,11.975,3.2167
0,right,12.0,3.2319
0,right,12.025,3.623
0,right,12.05,3.7338
0,right,12.075,3.6415
0,right,12.1,3.5399
0,right,12.125,3.4471
0,right,12.15,3.2995
0,right,12.175,3.2576
0,right,12.2,3.2035
0,right,12.225,3.2686
0,right,12.25,3.1949
0,right,12.275,3.2208
0,right,12.3,3.2567
0,right,12.325,3.2176
0,right,12.35,3.2056
0,right,12.375,3.1552
0,right,12.4,3.1768
0,right,12.425,3.1416
0,right,12.45,3.121
0,right,12.475,3.1835
0,right,12.5,3.1354
0,right,12.525,3.1384
0,right,12.55,3.1602
0,right,12.575,3.2234
0,right,12.6,3.2445
0,right,12.625,3.2886
0,right,12.65,3.2673
0,right,12.675,3.2551
0,right,12.7,3.1773
0,right,12.725,3.6151
0,right,12.75,3.6906
0,right,12.775,3.6531
0,right,12.8,3.5438
0,right,12.825,3.4024
0,right,12.85,3.3401
0,right,12.875,3.279
0,right,12.9,3.1842
0,right,12.925,3.2072
0,right,12.95,3.2589
0,right,12.975,3.1661
0,right,13.0,3.2225
0,right,13.025,3.2422
0,right,13.05,3.1998
0,right,13.075,3.1396
0,right,13.1,3.1022
0,right,13.125,3.1612
0,right,13.15,3.1584
0,right,13.175,3.1638
0,right,13.2,3.1505
0,right,13.225,3.1394
0,right,13.25,3.1822
0,right,13.275,3.2107
0,right,13.3,3.2659
0,right,13.325,3.2361
0,right,13.35,3.258
0,right,13.375,3.2472
0,right,13.4,3.1716
0,right,13.425,3.5425
0,right,13.45,3.6884
0,right,13.475,3.6567
0,right,13.5,3.514
0,right,13.525,3.4078
0,right,13.55,3.3294
0,right,13.575,3.2772
0,right,13.6,3.2365
0,right,13.625,3.2045
0,right,13.65,3.24
0,right,13.675,3.1604
0,right,13.7,3.1616
0,right,13.725,3.1909
0,right,13.75,3.1466
0,right,13.775,3.0847
0,right,13.8,3.1327
0,right,13.825,3.1549
0,right,13.85,3.1726
0,right,13.875,3.1756
0,right,13.9,3.162
0,right,13.925,3.1523
0,right,13.95,3.1463
0,right,13.975,3.2005
0,right,14.0,3.1707
0,right,14.025,3.2496
0,right,14.05,3.2081
0,right,14.075,3.241
0,right,14.1,3.1669
0,right,14.125,3.2426
0,right,14.15,3.6027
0,right,14.175,3.6446
0,right,14.2,3.5584
0,right,14.225,3.4623
0,right,14.25,3.3244
0,right,14.275,3.2461
0,right,14.3,3.1944
0,right,14.325,3.1687
0,right,14.35,3.2428
0,right,14.375,3.1733
0,right,14.4,3.1622
0,right,14.425,3.1544
0,right,14.45,3.1862
0,right,14.475,3.1477
0,right,14.5,3.1256
0,right,14.525,3.055
0,right,14.55,3.1326
0,right,14.575,3.1107
0,right,14.6,3.1492
0,right,14.625,3.0858
0,right,14.65,3.1515
0,right,14.675,3.101
0,right,14.7,3.205
0,right,14.725,3.2206
0,right,14.75,3.211
0,right,14.775,3.2772
0,right,14.8,3.174
0,right,14.825,3.1272
0,right,14.85,3.5219
0,right,14.875,3.6208
0,right,14.9,3.5304
0,right,14.925,3.3908
0,right,14.95,3.286
1,right,0.0,5.4989
1,right,0.025,5.5337
1,right,0.05,5.6215
1,right,0.075,5.6835
1,right,0.1,5.7849
1,right,0.125,5.7276
1,right,0.15,5.8369
1,right,0.175,5.7551
1,right,0.2,5.7964
1,right,0.225,5.8285
1,right,0.25,5.8153
1,right,0.275,5.8496
1,right,0.3,5.8286
1,right,0.325,5.8284
1,right,0.35,5.8159
1,right,0.375,5.8468
1,right,0.4,5.8037
1,right,0.425,5.5955
1,right,0.45,6.4936
1,right,0.475,6.6921
1,right,0.5,6.5815
1,right,0.525,6.4247
1,right,0.55,6.1567
1,right,0.575,5.9627
1,right,0.6,5.8146
1,right,0.625,5.7565
1,right,0.65,5.864
1,right,0.675,5.8913
1,right,0.7,5.7391
1,right,0.725,5.5787
1,right,0.75,5.6033
1,right,0.775,5.6246
1,right,0.8,5.6362
1,right,0.825,5.6849
1,right,0.85,5.7116
1,right,0.875,5.7685
1,right,0.9,5.7673
1,right,0.925,5.8474
1,right,0.95,5.8265
1,right,0.975,5.8227
1,right,1.0,5.853
1,right,1.025,5.8519
1,right,1.05,5.8243
1,right,1.075,5.7601
1,right,1.1,5.8101
1,right,1.125,5.7842
1,right,1.15,5.7975
1,right,1.175,5.8226
1,right,1.2,5.7651
1,right,1.225,6.021
1,right,1.25,6.6621
1,right,1.275,6.6756
1,right,1.3,6.5347
1,right,1.325,6.3371
1,right,1.35,6.0828
1,right,1.375,5.8905
1,right,1.4,5.8102
1,right,1.425,5.8175
1,right,1.45,5.9994
1,right,1.475,5.8079
1,right,1.5,5.6591
1,right,1.525,5.6508
1,right,1.55,5.6161
1,right,1.575,5.6196
1,right,1.6,5.739
1,right,1.625,5.7461
1,right,1.65,5.8558
1,right,1.675,5.8223
1,right,1.7,5.8146
1,right,1.725,5.8229
1,right,1.75,5.7764
1,right,1.775,5.8769
1,right,1.8,5.8563
1,right,1.825,5.8606
1,right,1.85,5.8206
1,right,1.875,5.8255
1,right,1.9,5.7935
1,right,1.925,5.8273
1,right,1.95,5.822
1,right,1.975,5.7782
1,right,2.0,5.7309
1,right,2.025,6.5985
1,right,2.05,6.6528
1,right,2.075,6.5261
1,right,2.1,6.3691
1,right,2.125,6.0298
1,right,2.15,5.8869
1,right,2.175,5.8115
1,right,2.2,5.7769
1,right,2.225,5.9046
1,right,2.25,5.7303
1,right,2.275,5.5425
1,right,2.3,5.5055
1,right,2.325,5.5206
1,right,2.35,5.5262
1,right,2.375,5.5539
1,right,2.4,5.6116
1,right,2.425,5.6902
1,right,2.45,5.6405
1,right,2.475,5.6469
1,right,2.5,5.6584
1,right,2.525,5.7107
1,right,2.55,5.7023
1,right,2.575,5.6719
1,right,2.6,5.6817
1,right,2.625,5.6169
1,right,2.65,5.6343
1,right,2.675,5.6298
1,right,2.7,5.6372
1,right,2.725,5.6397
1,right,2.75,5.5618
1,right,2.775,5.6911
1,right,2.8,6.5519
1,right,2.825,6.5943
1,right,2.85,6.4559
1,right,2.875,6.2043
1,right,2.9,5.8641
1,right,2.925,5.6432
1,right,2.95,5.5517
1,right,2.975,5.5883
1,right,3.0,5.7775
1,right,3.025,5.5095
1,right,3.05,5.2538
1,right,3.075,5.3047
1,right,3.1,5.2918
1,right,3.125,5.2667
1,right,3.15,5.3154
1,right,3.175,5.4179
1,right,3.2,5.4685
1,right,3.225,5.459
1,right,3.25,5.4632
1,right,3.275,5.4684
1,right,3.3,5.5248
1,right,3.325,5.5483
1,right,3.35,5.5353
1,right,3.375,5.5566
1,right,3.4,5.5261
1,right,3.425,5.5169
1,right,3.45,5.5394
1,right,3.475,5.5189
1,right,3.5,5.4825
1,right,3.525,5.1663
1,right,3.55,6.3205
1,right,3.575,6.5599
1,right,3.6,6.4444
1,right,3.625,6.2577
1,right,3.65,5.9299
1,right,3.675,5.6241
1,right,3.7,5.4578
1,right,3.725,5.407
1,right,3.75,5.621
1,right,3.775,5.4761
1,right,3.8,5.1725
1,right,3.825,5.1356
1,right,3.85,5.1518
1,right,3.875,5.1723
1,right,3.9,5.1995
1,right,3.925,5.1752
1,right,3.95,5.3256
1,right,3.975,5.3054
1,right,4.0,5.3145
1,right,4.025,5.347
1,right,4.05,5.4604
1,right,4.075,5.4126
1,right,4.1,5.4218
1,right,4.125,5.4249
1,right,4.15,5.4099
1,right,4.175,5.4705
1,right,4.2,5.5112
1,right,4.225,5.425
1,right,4.25,5.2839
1,right,4.275,5.4713
1,right,4.3,6.4434
1,right,4.325,6.5214
1,right,4.35,6.3583
1,right,4.375,6.116
1,right,4.4,5.7246
1,right,4.425,5.4964
1,right,4.45,5.342
1,right,4.475,5.4519
1,right,4.5,5.5205
1,right,4.525,5.3056
1,right,4.55,5.0219
1,right,4.575,5.0798
1,right,4.6,5.0781
1,right,4.625,5.0981
1,right,4.65,5.1267
1,right,4.675,5.2369
1,right,4.7,5.2714
1,right,4.725,5.2532
1,right,4.75,5.2635
1,right,4.775,5.2799
1,right,4.8,5.3084
1,right,4.825,5.3363
1,right,4.85,5.3706
1,right,4.875,5.4119
1,right,4.9,5.44
1,right,4.925,5.3269
1,right,4.95,5.2563
1,right,4.975,5.2221
1,right,5.0,6.3627
1,right,5.025,6.5027
1,right,5.05,6.3534
1,right,5.075,6.1214
1,right,5.1,5.7205
1,right,5.125,5.4783
1,right,5.15,5.3643
1,right,5.175,5.3417
1,right,5.2,5.4916
1,right,5.225,5.3049
1,right,5.25,5.0061
1,right,5.275,5.082
1,right,5.3,5.1382
1,right,5.325,5.0738
1,right,5.35,5.1138
1,right,5.375,5.1957
1,right,5.4,5.1844
1,right,5.425,5.1932
1,right,5.45,5.1662
1,right,5.475,5.1743
1,right,5.5,5.1939
1,right,5.525,5.2941
1,right,5.55,5.3804
1,right,5.575,5.2935
1,right,5.6,5.4118
1,right,5.625,5.3879
1,right,5.65,5.1872
1,right,5.675,5.6655
1,right,5.7,6.4729
1,right,5.725,6.4664
1,right,5.75,6.3316
1,right,5.775,6.0391
1,right,5.8,5.7067
1,right,5.825,5.4663
1,right,5.85,5.3518
1,right,5.875,5.4625
1,right,5.9,5.5201
1,right,5.925,5.2342
1,right,5.95,5.1817
1,right,5.975,5.2004
1,right,6.0,5.2392
1,right,6.025,5.2178
1,right,6.05,5.2076
1,right,6.075,5.2719
1,right,6.1,5.3049
1,right,6.125,5.2251
1,right,6.15,5.2193
1,right,6.175,5.2291
1,right,6.2,5.2491
1,right,6.225,5.2868
1,right,6.25,5.3849
1,right,6.275,5.413
1,right,6.3,5.4212
1,right,6.325,5.388
1,right,6.35,5.2057
1,right,6.375,5.68
1,right,6.4,6.4694
1,right,6.425,6.4945
1,right,6.45,6.366
1,right,6.475,6.0814
1,right,6.5,5.8134
1,right,6.525,5.5699
1,right,6.55,5.4585
1,right,6.575,5.4991
1,right,6.6,5.5864
1,right,6.625,5.3208
1,right,6.65,5.2744
1,right,6.675,5.2794
1,right,6.7,5.246
1,right,6.725,5.2146
1,right,6.75,5.2436
1,right,6.775,5.283
1,right,6.8,5.3005
1,right,6.825,5.2729
1,right,6.85,5.3404
1,right,6.875,5.2849
1,right,6.9,5.2813
1,right,6.925,5.2714
1,right,6.95,5.3049
1,right,6.975,5.4635
1,right,7.0,5.4175
1,right,7.025,5.318
1,right,7.05,5.3919
1,right,7.075,5.1298
1,right,7.1,6.1549
1,right,7.125,6.5163
1,right,7.15,6.4357
1,right,7.175,6.2481
1,right,7.2,5.9587
1,right,7.225,5.7334
1,right,7.25,5.5136
1,right,7.275,5.4895
1,right,7.3,5.5746
1,right,7.325,5.5475
1,right,7.35,5.2693
1,right,7.375,5.2413
1,right,7.4,5.2839
1,right,7.425,5.2126
1,right,7.45,5.297
1,right,7.475,5.3247
1,right,7.5,5.3258
1,right,7.525,5.3432
1,right,7.55,5.3412
1,right,7.575,5.3516
1,right,7.6,5.2777
1,right,7.625,5.3075
1,right,7.65,5.2897
1,right,7.675,5.4279
1,right,7.7,5.4066
1,right,7.725,5.3895
1,right,7.75,5.4564
1,right,7.775,5.3369
1,right,7.8,5.2112
1,right,7.825,6.3787
1,right,7.85,6.5048
1,right,7.875,6.3893
1,right,7.9,6.1821
1,right,7.925,5.8809
1,right,7.95,5.5811
1,right,7.975,5.4957
1,right,8.0,5.4734
1,right,8.025,5.6306
1,right,8.05,5.4502
1,right,8.075,5.2062
1,right,8.1,5.3433
1,right,8.125,5.325
1,right,8.15,5.2858
1,right,8.175,5.2909
1,right,8.2,5.3245
1,right,8.225,5.2987
1,right,8.25,5.4045
1,right,8.275,5.3125
1,right,8.3,5.317
1,right,8.325,5.3328
1,right,8.35,5.3613
1,right,8.375,5.3779
1,right,8.4,5.4483
1,right,8.425,5.4244
1,right,8.45,5.3761
1,right,8.475,5.3295
1,right,8.5,5.0827
1,right,8.525,6.2199
1,right,8.55,6.5236
1,right,8.575,6.4073
1,right,8.6,6.2283
1,right,8.625,5.9173
1,right,8.65,5.6225
1,right,8.675,5.4458
1,right,8.7,5.4471
1,right,8.725,5.5845
1,right,8.75,5.4576
1,right,8.775,5.239
1,right,8.8,5.2443
1,right,8.825,5.3022
1,right,8.85,5.2934
1,right,8.875,5.2175
1,right,8.9,5.3082
1,right,8.925,5.2855
1,right,8.95,5.2865
1,right,8.975,5.307
1,right,9.0,5.3065
1,right,9.025,5.3085
1,right,9.05,5.3346
1,right,9.075,5.397
1,right,9.1,5.419
1,right,9.125,5.3915
1,right,9.15,5.3566
1,right,9.175,5.2644
1,right,9.2,5.2909
1,right,9.225,6.3781
1,right,9.25,6.484
1,right,9.275,6.3634
1,right,9.3,6.1581
1,right,9.325,5.8722
1,right,9.35,5.5859
1,right,9.375,5.4467
1,right,9.4,5.4256
1,right,9.425,5.5846
1,right,9.45,5.3828
1,right,9.475,5.1999
1,right,9.5,5.232
1,right,9.525,5.3095
1,right,9.55,5.2973
1,right,9.575,5.2689
1,right,9.6,5.2576
1,right,9.625,5.2866
1,right,9.65,5.3665
1,right,9.675,5.3
1,right,9.7,5.2864
1,right,9.725,5.2806
1,right,9.75,5.388
1,right,9.775,5.3875
1,right,9.8,5.3898
1,right,9.825,5.4017
1,right,9.85,5.4038
1,right,9.875,5.2598
1,right,9.9,5.8383
1,right,9.925,6.4812
1,right,9.95,6.4755
1,right,9.975,6.3537
1,right,10.0,6.1279
1,right,10.025,5.7516
1,right,10.05,5.5411
1,right,10.075,5.4412
1,right,10.1,5.5212
1,right,10.125,5.5665
1,right,10.15,5.3698
1,right,10.175,5.2612
1,right,10.2,5.2982
1,right,10.225,5.3231
1,right,10.25,5.3189
1,right,10.275,5.2612
1,right,10.3,5.2537
1,right,10.325,5.3075
1,right,10.35,5.3356
1,right,10.375,5.3167
1,right,10.4,5.2947
1,right,10.425,5.3083
1,right,10.45,5.352
1,right,10.475,5.376
1,right,10.5,5.3876
1,right,10.525,5.3898
1,right,10.55,5.332
1,right,10.575,5.2869
1,right,10.6,5.518
1,right,10.625,6.4499
1,right,10.65,6.4887
1,right,10.675,6.3684
1,right,10.7,6.1783
1,right,10.725,5.867
1,right,10.75,5.6196
1,right,10.775,5.4994
1,right,10.8,5.4414
1,right,10.825,5.6407
1,right,10.85,5.3741
1,right,10.875,5.3628
1,right,10.9,5.3021
1,right,10.925,5.2839
1,right,10.95,5.3463
1,right,10.975,5.3642
1,right,11.0,5.2441
1,right,11.025,5.3158
1,right,11.05,5.3557
1,right,11.075,5.3097
1,right,11.1,5.3038
1,right,11.125,5.3197
1,right,11.15,5.3543
1,right,11.175,5.368
1,right,11.2,5.3608
1,right,11.225,5.3974
1,right,11.25,5.3773
1,right,11.275,5.3042
1,right,11.3,5.1988
1,right,11.325,6.1557
1,right,11.35,6.5108
1,right,11.375,6.4581
1,right,11.4,6.2598
1,right,11.425,5.989
1,right,11.45,5.6686
1,right,11.475,5.5049
1,right,11.5,5.4215
1,right,11.525,5.6026
1,right,11.55,5.5392
1,right,11.575,5.2718
1,right,11.6,5.2302
1,right,11.625,5.2815
1,right,11.65,5.2456
1,right,11.675,5.2281
1,right,11.7,5.1972
1,right,11.725,5.2872
1,right,11.75,5.33
1,right,11.775,5.3145
1,right,11.8,5.3288
1,right,11.825,5.2677
1,right,11.85,5.3398
1,right,11.875,5.3082
1,right,11.9,5.4042
1,right,11.925,5.3579
1,right,11.95,5.3925
1,right,11.975,5.288
1,right,12.0,5.1926
1,right,12.025,6.0052
1,right,12.05,6.5059
1,right,12.075,6.4348
1,right,12.1,6.244
1,right,12.125,5.9574
1,right,12.15,5.6549
1,right,12.175,5.4245
1,right,12.2,5.3806
1,right,12.225,5.5582
1,right,12.25,5.5373
1,right,12.275,5.2543
1,right,12.3,5.2108
1,right,12.325,5.2505
1,right,12.35,5.2534
1,right,12.375,5.2344
1,right,12.4,5.2837
1,right,12.425,5.2786
1,right,12.45,5.2953
1,right,12.475,5.3632
1,right,12.5,5.3021
1,right,12.525,5.2594
1,right,12.55,5.3137
1,right,12.575,5.3356
1,right,12.6,5.3543
1,right,12.625,5.4406
1,right,12.65,5.3664
1,right,12.675,5.3746
1,right,12.7,5.3272
1,right,12.725,5.8783
1,right,12.75,6.4859
1,right,12.775,6.471
1,right,12.8,6.3257
1,right,12.825,6.0226
1,right,12.85,5.7822
1,right,12.875,5.5565
1,right,12.9,5.4079
1,right,12.925,5.4951
1,right,12.95,5.6217
1,right,12.975,5.345
1,right,13.0,5.2198
1,right,13.025,5.3469
1,right,13.05,5.3528
1,right,13.075,5.2413
1,right,13.1,5.2742
1,right,13.125,5.3821
1,right,13.15,5.3656
1,right,13.175,5.4013
1,right,13.2,5.3487
1,right,13.225,5.3106
1,right,13.25,5.3582
1,right,13.275,5.3724
1,right,13.3,5.419
1,right,13.325,5.4275
1,right,13.35,5.4585
1,right,13.375,5.4121
1,right,13.4,5.3407
1,right,13.425,5.7457
1,right,13.45,6.5078
1,right,13.475,6.4889
1,right,13.5,6.3403
1,right,13.525,6.1182
1,right,13.55,5.8547
1,right,13.575,5.6609
1,right,13.6,5.5735
1,right,13.625,5.5546
1,right,13.65,5.6893
1,right,13.675,5.4742
1,right,13.7,5.2961
1,right,13.725,5.348
1,right,13.75,5.382
1,right,13.775,5.3524
1,right,13.8,5.4343
1,right,13.825,5.4691
1,right,13.85,5.4623
1,right,13.875,5.4815
1,right,13.9,5.4813
1,right,13.925,5.412
1,right,13.95,5.4068
1,right,13.975,5.4636
1,right,14.0,5.4219
1,right,14.025,5.4783
1,right,14.05,5.4682
1,right,14.075,5.4945
1,right,14.1,5.4015
1,right,14.125,5.2203
1,right,14.15,6.2672
1,right,14.175,6.5382
1,right,14.2,6.4413
1,right,14.225,6.2949
1,right,14.25,5.9545
1,right,14.275,5.7253
